"","store","week","acv","promoflag","q_tide128","p_tide128","q_tide64","p_tide64","q_wisk64","p_wisk64"
"69",2,73,13828.87,1,360,6.981667,46,4.423696,46,3.742174
"70",2,74,13828.87,1,70,6.99,37,4.35973,185,2.99
"71",2,75,13828.87,1,43,9.150465,40,4.34475,12,3.923333
"72",2,76,13828.87,1,49,9.170816,117,4.352735,18,3.812222
"73",2,77,13828.87,1,49,9.122245,719,4.044938,10,4.09
"74",2,78,13828.87,1,68,10.15015,29,4.925517,22,3.862727
"75",2,79,13828.87,1,301,7.116379,33,5.036364,12,4.34
"76",2,80,13828.87,1,48,8.086667,39,4.63359,8,3.965
"77",2,81,13828.87,1,56,9.588928,39,4.544872,18,4.256667
"78",2,82,13828.87,1,74,8.911622,42,4.551905,21,3.875714
"79",2,83,13828.87,1,67,8.843731,44,4.975,5,3.79
"80",2,84,13828.87,1,236,7.005254,26,5.158462,18,3.978889
"81",2,85,13828.87,1,59,9.752712,32,5.00125,18,3.701111
"82",2,86,13828.87,1,75,9.119866,36,5.073333,15,4.523334
"83",2,87,13828.87,1,105,7.60181,20,4.998,117,3.555812
"84",2,88,13828.87,1,139,7.261942,22,4.908182,82,3.577805
"85",2,89,13828.87,1,76,9.094737,19,4.471579,33,4.309697
"86",2,90,13828.87,1,67,8.729851,89,4.06191,24,4.34
"87",2,91,13828.87,1,37,9.425135,39,4.59641,18,4.34
"88",2,92,13828.87,1,48,9.336667,24,4.548333,23,4.34
"89",2,93,13828.87,1,45,9.067778,18,4.867778,22,4.294546
"90",2,94,13828.87,1,58,9.247586,54,4.478889,14,4.59
"91",2,95,13828.87,1,49,9.464898,59,4.467119,16,4.59
"92",2,97,13828.87,1,28,9.484643,39,4.072051,8,4.59
"93",2,98,13828.87,0,27,9.452222,23,4.720435,13,4.59
"94",2,99,13828.87,0,33,9.460909,25,4.75,17,4.59
"95",2,100,13828.87,1,30,9.543,25,4.75,173,3.99
"96",2,103,13828.87,0,38,9.477368,28,4.875714,17,4.59
"97",2,104,13828.87,1,39,9.301538,24,4.756667,129,2.99
"98",2,105,13828.87,1,154,8.170585,19,4.695263,17,4.59
"99",2,106,13828.87,0,163,8.213435,406,4.06537,23,4.868261
"100",2,107,13828.87,1,50,8.7716,42,5.075714,25,4.654
"101",2,108,13828.87,1,56,9.341071,53,5.074906,11,4.59
"102",2,109,13828.87,1,30,9.701,380,3.156579,13,4.59
"103",2,110,13828.87,0,39,9.345128,37,5.271081,13,4.59
"104",2,111,13828.87,1,77,8.50039,31,5.064194,24,4.59
"105",2,112,13828.87,1,45,9.112889,25,5.078,18,4.59
"106",2,113,13828.87,1,178,8.134101,25,4.9552,13,4.59
"107",2,114,13828.87,1,114,8.599825,19,5.026842,7,4.59
"108",2,115,13828.87,1,59,8.747119,28,5.0275,10,4.59
"109",2,116,13828.87,1,46,8.989782,26,4.853462,15,4.59
"110",2,117,13828.87,1,46,8.986957,29,4.921034,124,4.19
"111",2,118,13828.87,1,47,8.629787,19,4.997368,35,4.209714
"112",2,119,13828.87,1,42,8.796667,25,4.91,11,4.59
"113",2,120,13828.87,1,56,8.994822,48,4.892083,17,4.59
"114",2,121,13828.87,1,52,8.951346,350,3.103286,18,4.59
"115",2,122,13828.87,1,179,7.175475,26,4.866923,17,4.59
"116",2,123,13828.87,1,50,8.1248,43,4.614651,8,4.59
"117",2,124,13828.87,1,31,9.623226,140,4.12,16,4.59
"118",2,125,13828.87,1,36,9.252778,76,4.327105,10,4.59
"119",2,126,13828.87,1,49,8.456735,46,4.707391,11,4.59
"120",2,127,13828.87,1,163,6.282884,58,4.86931,11,4.59
"121",2,128,13828.87,1,41,7.436098,21,5.094762,408,2.99
"122",2,129,13828.87,1,26,9.228461,27,5.071482,121,3.197603
"123",2,130,13828.87,1,51,9.376471,44,4.803637,38,4.59
"124",2,131,13828.87,1,39,9.284359,48,4.8775,27,4.59
"125",2,132,13828.87,1,46,9.277174,43,4.896977,29,4.59
"126",2,133,13828.87,1,39,9.304359,28,4.860714,37,4.59
"127",2,134,13828.87,1,35,9.620857,35,4.95,35,3.436857
"128",2,135,13828.87,1,38,8.649736,29,4.914138,241,3.014896
"129",2,136,13828.87,1,178,7.266405,22,4.862727,38,3.278421
"130",2,137,13828.87,1,32,8.589687,43,4.679302,8,4.9275
"131",2,138,13828.87,1,30,8.807667,37,4.66973,16,4.64625
"132",2,139,13828.87,1,62,8.035645,30,4.883,13,4.797692
"133",2,140,13828.87,1,60,8.361667,29,4.983103,16,4.56
"134",2,141,13828.87,1,57,8.637193,47,3.949574,26,4.69
"135",2,142,13828.87,1,53,8.760755,24,5.006667,29,4.607241
"136",2,143,13828.87,1,175,7.438057,20,4.96,24,4.580833
"137",2,144,13828.87,1,33,9.629394,24,4.806667,6,5.023334
"138",2,145,13828.87,1,33,9.440909,29,4.665517,16,4.7525
"139",2,146,13828.87,1,52,9.285192,337,3.108694,20,4.785
"140",2,147,13828.87,1,33,9.401818,31,5.048065,12,4.915
"141",2,148,13828.87,1,96,8.663438,32,4.9025,17,4.537059
"142",2,149,13828.87,1,28,9.07,269,3.63052,11,4.826364
"143",2,150,13828.87,0,34,9.576177,46,4.803696,11,4.708182
"144",2,151,13828.87,1,23,9.48913,44,4.630909,332,2.998735
"145",2,152,13828.87,1,30,9.724,61,4.622295,16,4.67125
"146",2,153,13828.87,0,28,9.334286,29,4.817586,12,4.915
"147",2,154,13828.87,1,59,8.358644,32,4.915,16,4.83375
"148",2,155,13828.87,1,23,9.697826,37,4.785676,17,4.59
"149",2,156,13828.87,1,21,9.375238,37,4.765135,142,3.305704
"150",2,157,13828.87,1,286,7.969581,32,4.83,10,4.683
"151",2,158,13828.87,1,155,8.300516,24,4.831666,9,4.9
"152",2,159,13828.87,1,44,9.570682,24,4.773334,19,4.883684
"153",2,160,13828.87,1,27,9.281482,15,4.95,14,4.682857
"154",2,161,13828.87,1,1280,7.005406,22,4.926363,13,4.59
"155",2,162,13828.87,1,34,9.37853,23,4.73087,47,4.151702
"156",2,163,13828.87,1,19,9.569473,34,4.737059,28,4.212857
"157",2,164,13828.87,1,27,9.486297,57,4.662982,11,4.771818
"158",2,165,13828.87,0,17,9.322353,5,4.59,18,4.451111
"159",2,166,13828.87,1,12,9.265833,8,4.59,32,4.243125
"160",2,167,13828.87,1,25,9.0972,16,4.59,30,4.19
"161",2,168,13828.87,1,28,8.842857,14,4.59,7,4.918571
"162",2,169,13828.87,1,36,8.786667,19,4.59,34,4.323823
"163",2,170,13828.87,1,33,9.019091,10,4.59,17,4.666471
"164",2,171,13828.87,1,22,8.911819,11,4.59,15,4.59
"165",2,172,13828.87,1,16,8.700625,14,4.59,23,4.646522
"166",2,173,13828.87,1,33,9.019091,21,4.59,25,4.746
"167",2,174,13828.87,1,127,8.371023,10,4.59,26,4.84
"168",2,175,13828.87,1,57,8.258421,10,4.59,15,4.59
"169",2,176,13828.87,1,20,9.2095,3,4.59,19,4.59
"170",2,177,13828.87,1,24,9.0325,6,4.59,275,3.000546
"171",2,178,13828.87,1,517,7.016074,5,4.59,27,4.638148
"172",2,179,13828.87,1,111,7.296036,7,4.59,31,4.59
"173",2,180,13828.87,1,22,8.911819,3,4.59,12,4.298333
"174",2,181,13828.87,1,14,9.222143,11,4.59,23,3.894348
"175",2,182,13828.87,1,23,9.359565,8,4.59,18,3.951111
"176",2,183,13828.87,1,18,8.983334,6,4.59,14,4.682857
"177",2,184,13828.87,1,12,8.885,5,4.59,17,4.841765
"178",2,185,13828.87,1,25,7.2596,7,4.59,176,3.515568
"179",2,186,13828.87,1,88,6.188636,3,4.59,103,3.533689
"180",2,187,13828.87,1,18,9.376667,2,4.59,7,4.761428
"181",5,1,18869.9,1,60,7.905334,64,4.69,83,3.314096
"182",5,4,18869.9,0,189,7.855503,53,4.661698,32,3.82125
"183",5,5,18869.9,1,184,6.99,59,4.640848,38,3.79
"184",5,6,18869.9,1,75,7.876133,68,4.631176,45,3.79
"185",5,7,18869.9,1,77,8.216753,74,4.638649,47,3.832553
"186",5,8,18869.9,1,103,8.086505,79,4.436203,52,3.79
"187",5,9,18869.9,1,80,8.126,275,3.773091,55,3.79
"188",5,10,18869.9,0,86,7.961628,271,3.796458,82,3.79
"189",5,11,18869.9,0,67,8.497761,165,3.779394,52,3.79
"190",5,12,18869.9,0,78,8.45923,81,3.795556,80,3.75
"191",5,13,18869.9,1,53,9.253019,69,4.16029,52,3.75
"192",5,14,18869.9,1,89,8.939438,98,3.875714,61,3.75
"193",5,15,18869.9,1,82,8.677073,91,4.129011,51,3.75
"194",5,16,18869.9,1,142,8.547747,95,4.044737,76,3.75
"195",5,17,18869.9,1,414,8.012705,49,3.923673,61,3.782787
"196",5,18,18869.9,0,66,8.661819,74,3.971757,37,4.593243
"197",5,19,18869.9,0,95,8.241368,60,4.083333,18,4.79
"198",5,20,18869.9,1,342,7.185263,54,4.276111,32,4.415
"199",5,21,18869.9,1,84,7.345238,56,4.393571,136,3.756176
"200",5,24,18869.9,1,80,8.0765,54,4.613148,34,3.778235
"201",5,32,18869.9,0,75,8.204667,61,4.703115,26,3.982308
"202",5,33,18869.9,0,62,8.275806,57,4.465438,27,4.012222
"203",5,34,18869.9,0,55,8.143818,66,4.118788,15,3.99
"204",5,35,18869.9,1,48,8.160833,760,2.971776,13,4.020769
"205",5,36,18869.9,1,83,8.660844,71,4.019578,32,3.90875
"206",5,37,18869.9,1,71,9.126338,81,3.905432,32,3.815
"207",5,38,18869.9,1,79,8.997088,79,3.891266,50,3.79
"208",5,39,18869.9,1,50,8.7684,67,3.969105,30,3.79
"209",5,40,18869.9,1,66,9.039091,62,3.916613,31,3.722258
"210",5,41,18869.9,1,68,8.931176,76,4.210395,23,3.863913
"211",5,42,18869.9,1,56,8.897142,50,4.178,25,3.77
"212",5,43,18869.9,1,72,8.769167,79,4.029241,21,3.737619
"213",5,44,18869.9,0,57,8.816316,69,4.185652,21,3.837619
"214",5,45,18869.9,1,67,9.179552,81,4.195803,13,3.79
"215",5,46,18869.9,1,51,8.83,62,4.413387,21,3.79
"216",5,47,18869.9,1,55,9.130363,72,4.2875,24,3.831667
"217",5,48,18869.9,0,40,9.033,55,4.067273,15,3.923333
"218",5,49,18869.9,0,40,8.9685,57,4.384737,34,3.937059
"219",5,50,18869.9,1,44,8.777727,49,4.225714,310,3.009355
"220",5,51,18869.9,1,51,8.511176,65,4.492308,127,2.997874
"221",5,52,18869.9,1,46,8.688261,58,4.568448,208,3.023654
"222",5,53,18869.9,1,51,8.321765,66,4.574849,236,2.99
"223",5,54,18869.9,1,274,7.04219,42,4.382857,95,2.99
"224",5,55,18869.9,1,86,7.356744,74,4.40554,25,3.83
"225",5,56,18869.9,1,31,7.435806,36,4.765,15,3.79
"226",5,57,18869.9,0,45,7.417111,40,4.66875,14,3.79
"227",5,58,18869.9,0,58,7.384483,52,4.701539,17,3.79
"228",5,59,18869.9,0,60,7.533333,56,4.729286,32,3.88375
"229",5,60,18869.9,1,89,7.755168,76,4.797105,29,3.893448
"230",5,61,18869.9,1,240,7.019166,53,4.843585,28,3.79
"231",5,62,18869.9,1,87,7.087701,81,4.787778,28,3.897143
"232",5,63,18869.9,1,45,7.396667,56,4.79,29,3.893448
"233",5,64,18869.9,0,68,7.441471,94,4.31734,26,3.866923
"234",5,65,18869.9,1,42,7.425714,587,3.262658,21,3.79
"235",5,66,18869.9,1,63,7.621746,94,3.673511,58,3.776207
"236",5,67,18869.9,1,65,8.457692,98,4.002653,14,3.711429
"237",5,68,18869.9,1,84,8.668571,124,3.970484,27,3.79
"238",5,69,18869.9,1,81,8.254197,68,4.064706,20,3.84
"239",5,70,18869.9,1,69,8.971159,80,4.016375,15,3.856667
"240",5,71,18869.9,1,83,8.883976,99,3.779697,18,3.79
"241",5,72,18869.9,1,84,8.920953,88,3.762045,29,3.996897
"242",5,73,18869.9,1,355,6.993662,70,3.977714,49,3.19
"243",5,74,18869.9,1,130,7.05,84,3.847024,292,2.88726
"244",5,75,18869.9,1,71,8.930845,91,3.748242,18,4.134444
"245",5,76,18869.9,1,77,8.845844,126,3.933968,9,3.745556
"246",5,77,18869.9,1,47,8.868724,781,4.008924,15,4.123333
"247",5,78,18869.9,1,78,9.27718,61,4.467541,11,4.008182
"248",5,79,18869.9,1,298,7.250268,62,4.157742,14,3.975714
"249",5,80,18869.9,1,96,7.710834,65,4.404154,9,3.634444
"250",5,81,18869.9,1,68,9.046764,88,3.914318,18,3.745556
"251",5,82,18869.9,1,68,8.806471,77,3.956753,16,3.69
"252",5,83,18869.9,1,77,8.754935,49,4.427143,8,4.19
"253",5,84,18869.9,1,387,7.024108,31,4.540968,8,4.065
"254",5,85,18869.9,1,70,9.048572,66,4.557879,19,4.032105
"255",5,86,18869.9,1,99,8.504343,68,4.456176,22,3.826364
"256",5,87,18869.9,1,127,7.725433,46,4.461739,80,3.565
"257",5,88,18869.9,1,213,7.297042,45,4.51,23,3.59
"258",5,89,18869.9,1,116,8.346034,45,4.220222,22,3.888182
"259",5,90,18869.9,1,100,7.9905,166,4.062891,23,3.765652
"260",5,91,18869.9,1,84,8.435238,73,4.144658,17,3.658235
"261",5,92,18869.9,1,88,8.436591,95,4.222631,19,3.964737
"262",5,93,18869.9,1,66,8.455152,78,4.293846,17,3.952353
"263",5,94,18869.9,1,74,8.319054,70,4.303143,11,4.19
"264",5,95,18869.9,1,42,8.578095,57,4.248947,14,4.19
"265",5,96,18869.9,1,57,8.598772,180,4.057222,15,4.19
"266",5,97,18869.9,1,53,8.580566,46,4.253044,19,4.137368
"267",5,98,18869.9,0,50,8.466,34,4.295882,15,4.19
"268",5,99,18869.9,0,54,8.514074,70,4.395714,21,4.142381
"269",5,100,18869.9,1,59,8.588305,36,4.39,184,3.99
"270",5,101,18869.9,0,44,8.54,28,4.415,18,4.19
"271",5,102,18869.9,1,58,8.593449,45,4.43,19,4.19
"272",5,103,18869.9,0,57,8.560176,52,4.449615,20,4.19
"273",5,104,18869.9,1,56,8.506071,30,4.31,286,2.99
"274",5,105,18869.9,1,286,8.047692,43,4.420233,22,4.19
"275",5,106,18869.9,1,202,8.142723,534,4.02427,21,4.19
"276",5,107,18869.9,1,66,8.304394,83,4.929518,30,4.39
"277",5,108,18869.9,0,97,8.695154,37,4.668378,23,4.19
"278",5,109,18869.9,1,40,8.6855,354,3.192542,22,4.19
"279",5,110,18869.9,0,75,8.955334,70,4.376,17,4.19
"280",5,111,18869.9,1,82,7.925366,51,4.759412,23,4.19
"281",5,112,18869.9,1,57,8.750351,70,4.567143,15,4.19
"282",5,113,18869.9,1,216,8.050185,41,4.650976,20,4.19
"283",5,114,18869.9,1,145,8.340344,63,4.645555,14,4.19
"284",5,115,18869.9,1,99,8.536465,69,4.592898,28,4.19
"285",5,116,18869.9,1,53,8.474906,45,4.501111,21,4.19
"286",5,117,18869.9,1,49,8.547143,41,4.561951,144,4.19
"287",5,118,18869.9,1,64,8.5125,53,4.603208,55,4.19
"288",5,119,18869.9,1,75,8.334,58,4.53569,26,4.19
"289",5,120,18869.9,1,63,8.522698,77,4.493247,23,4.19
"290",5,121,18869.9,1,71,8.713662,487,3.099446,23,4.19
"291",5,122,18869.9,1,233,7.132918,47,4.713404,21,4.19
"292",5,123,18869.9,1,82,7.324146,46,4.626956,20,4.19
"293",5,124,18869.9,1,50,8.7568,197,4.196091,19,4.19
"294",5,125,18869.9,1,47,8.824468,69,4.266811,19,4.19
"295",5,126,18869.9,1,63,8.588412,73,4.502329,16,4.19
"296",5,127,18869.9,1,248,6.298065,73,4.572192,21,4.19
"297",5,128,18869.9,1,70,7.475714,74,4.461622,424,2.99
"298",5,129,18869.9,1,47,8.615532,79,4.501392,122,2.99
"299",5,130,18869.9,1,31,8.377097,74,4.485946,32,4.19
"300",5,131,18869.9,1,42,8.606667,37,4.627838,25,4.19
"301",5,132,18869.9,1,50,8.59,56,4.5275,46,4.19
"302",5,133,18869.9,1,65,8.603847,51,4.566471,31,4.19
"303",5,134,18869.9,1,43,8.685349,67,4.485522,43,4.308605
"304",5,135,18869.9,1,65,8.548462,68,4.473824,226,2.99
"305",5,136,18869.9,1,200,7.238,55,4.606364,107,3.017103
"306",5,137,18869.9,1,67,7.594478,57,4.460176,7,4.375714
"307",5,138,18869.9,1,49,8.583878,57,4.395263,21,4.437619
"308",5,139,18869.9,1,93,7.893226,53,4.42434,17,4.419412
"309",5,140,18869.9,1,72,8.137222,60,4.57,51,4.546863
"310",5,141,18869.9,1,65,8.376154,82,4.148537,18,4.251111
"311",5,142,18869.9,1,62,8.404516,63,4.618571,31,4.177097
"312",5,143,18869.9,1,105,7.375714,54,4.578889,23,4.333478
"313",5,144,18869.9,1,56,8.607857,60,4.59,19,4.333158
"314",5,146,18869.9,1,59,8.599831,350,3.151143,20,4.326
"315",5,147,18869.9,1,65,8.503846,56,4.484643,23,4.367391
"316",5,148,18869.9,1,138,8.315072,73,4.420137,40,4.375
"317",5,149,18869.9,1,76,8.287369,154,3.726364,23,4.537826
"318",5,150,18869.9,1,60,8.588333,71,4.473099,12,4.743333
"319",5,151,18869.9,1,55,8.633636,66,4.384545,166,3.051687
"320",5,152,18869.9,1,40,8.735,64,4.398125,24,4.596667
"321",5,153,18869.9,0,51,8.556666,71,4.485775,21,4.376667
"322",5,154,18869.9,1,92,8.180218,65,4.476154,17,4.512353
"323",5,155,18869.9,1,68,8.644412,61,4.480164,17,4.594706
"324",5,156,18869.9,1,48,8.556042,60,4.451,107,3.367757
"325",5,157,18869.9,1,252,8.032341,54,4.503334,26,4.729231
"326",5,158,18869.9,1,151,8.12702,55,4.500909,25,4.782
"327",5,159,18869.9,1,57,8.665439,45,4.53,24,4.635
"328",5,160,18869.9,1,65,8.55,63,4.570952,30,4.39
"329",5,161,18869.9,1,1207,7.00831,48,4.59625,21,4.555714
"330",5,162,18869.9,1,38,8.829473,67,4.445224,51,4.142941
"331",5,163,18869.9,1,24,8.744166,74,4.344054,44,4.025455
"332",5,164,18869.9,1,34,8.845294,79,4.44443,28,4.604286
"333",5,165,18869.9,0,8,8.79,5,4.19,14,4.638571
"334",5,166,18869.9,1,36,8.878889,25,4.19,41,4.256341
"335",5,167,18869.9,1,35,8.858571,19,4.19,51,4.243333
"336",5,168,18869.9,1,40,7.89,30,4.19,38,4.333158
"337",5,169,18869.9,1,75,8.026,26,4.19,30,4.462
"338",5,170,18869.9,1,32,8.1025,23,4.19,18,4.583333
"339",5,171,18869.9,1,47,7.96234,24,4.19,21,4.500476
"340",5,172,18869.9,1,31,8.164193,23,4.19,19,4.451053
"341",5,173,18869.9,1,48,8.1025,18,4.19,25,4.5292
"342",5,174,18869.9,0,156,7.900898,21,4.19,29,4.55
"343",5,175,18869.9,0,81,7.952963,13,4.19,21,4.666191
"344",5,176,18869.9,1,31,8.054516,18,4.19,25,4.4364
"345",5,177,18869.9,1,33,8.044545,14,4.19,203,3.053054
"346",5,178,18869.9,1,690,7.001304,11,4.19,11,4.600909
"347",5,179,18869.9,1,142,7.216056,18,4.19,20,4.622
"348",5,180,18869.9,0,28,7.950714,10,4.19,8,4.14
"349",5,181,18869.9,1,28,7.950714,11,4.19,35,4.037143
"350",5,182,18869.9,1,26,7.955385,16,4.19,22,4.136364
"351",5,183,18869.9,1,32,8.1025,11,4.19,15,4.544667
"352",5,184,18869.9,1,21,7.89,14,4.19,43,4.497907
"353",5,185,18869.9,1,46,7.216087,9,4.19,142,3.52169
"354",5,186,18869.9,1,139,6.067698,11,4.19,121,3.606364
"355",5,187,18869.9,1,34,8.04,14,4.19,35,4.727143
"356",8,1,24270.62,1,35,7.961429,71,4.632254,239,3.29
"357",8,2,24270.62,0,55,7.548545,77,4.556234,171,3.79
"358",8,3,24270.62,0,63,7.466825,79,4.572278,60,3.79
"359",8,4,24270.62,0,201,7.460149,65,4.599231,59,3.79
"360",8,5,24270.62,1,123,7.019269,63,4.618571,71,3.79
"361",8,6,24270.62,1,56,7.766428,66,4.614243,52,3.79
"362",8,7,24270.62,1,77,7.80013,96,4.615,69,3.79
"363",8,8,24270.62,1,82,7.948781,104,4.305385,65,3.79
"364",8,9,24270.62,1,52,7.889231,441,3.798277,75,3.79
"365",8,10,24270.62,0,67,7.877463,345,3.775073,122,3.79
"366",8,11,24270.62,0,45,8.460222,222,3.757568,70,3.79
"367",8,12,24270.62,0,66,8.441212,154,3.756558,118,3.75
"368",8,13,24270.62,1,37,8.874325,103,3.849709,81,3.75
"369",8,14,24270.62,1,91,8.92934,117,3.855385,216,3.75
"370",8,15,24270.62,1,75,8.883333,85,4.097059,65,3.75
"371",8,16,24270.62,1,142,8.96169,104,3.938558,103,3.75
"372",8,17,24270.62,1,546,7.984909,72,4.158056,70,3.992857
"373",8,18,24270.62,0,49,8.667959,74,4.075811,48,4.498333
"374",8,19,24270.62,0,98,8.113877,89,4.082696,32,4.7025
"375",8,20,24270.62,1,542,7.087602,71,4.602676,45,4.612222
"376",8,21,24270.62,1,113,7.146106,84,4.551905,188,3.838936
"377",8,22,24270.62,0,54,8.191852,83,4.55747,124,3.706129
"378",8,23,24270.62,1,50,7.9708,96,4.557708,126,3.729682
"379",8,24,24270.62,1,56,7.896429,66,4.611212,76,3.742632
"380",8,25,24270.62,1,54,7.946296,88,4.596818,39,3.715641
"381",8,26,24270.62,1,43,8.098372,70,4.560714,54,3.838148
"382",8,27,24270.62,0,60,8.341666,74,4.638649,39,4.148974
"383",8,28,24270.62,1,215,7.171116,65,4.59,43,4.115582
"384",8,29,24270.62,1,131,7.21,68,4.620883,39,4.200256
"385",8,30,24270.62,0,61,8.108688,68,4.632647,24,4.04
"386",8,31,24270.62,0,50,8.2748,69,4.614638,30,3.99
"387",8,33,24270.62,0,53,8.231509,103,4.371553,41,4.058293
"388",8,34,24270.62,0,51,8.340981,107,4.111028,34,4.054706
"389",8,35,24270.62,0,61,8.226394,1232,2.942232,25,3.91
"390",8,36,24270.62,1,92,8.606522,133,3.83812,63,3.84873
"391",8,37,24270.62,1,81,9.009259,114,3.771579,79,3.765949
"392",8,38,24270.62,1,83,9.011928,79,3.902025,79,3.727975
"393",8,39,24270.62,1,46,9.014783,97,3.811134,53,3.69
"394",8,40,24270.62,1,51,9.072353,90,3.807778,51,3.69
"395",8,41,24270.62,1,73,9.038219,93,4.120108,61,3.69
"396",8,42,24270.62,1,80,8.83875,124,4.148065,184,3.69
"397",8,43,24270.62,1,80,8.55,92,4.163913,53,3.69
"398",8,44,24270.62,0,60,8.765,79,4.086203,35,3.79
"399",8,45,24270.62,1,40,8.7675,99,4.165758,37,3.79
"400",8,46,24270.62,1,60,8.758,100,4.3842,35,3.79
"401",8,47,24270.62,1,34,9.014117,97,4.267835,43,3.79
"402",8,48,24270.62,0,25,8.9604,92,3.81337,38,3.868947
"403",8,49,24270.62,0,34,8.742352,90,4.109445,48,3.894167
"404",8,50,24270.62,1,32,8.71875,90,4.252778,681,3.016432
"405",8,51,24270.62,1,46,8.801739,99,4.201616,127,3.045118
"406",8,52,24270.62,1,43,8.439768,95,4.228421,545,2.991835
